,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
7277,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",78.0,,77.0,4.0,,09-07-15,Delhi,345.0,Industrial Area
7278,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",54.0,,56.0,3.0,,21-07-15,Delhi,345.0,Industrial Area
7279,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",45.0,,122.0,2.0,,22-07-15,Delhi,345.0,Industrial Area
7280,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",51.0,,116.0,6.0,,23-07-15,Delhi,345.0,Industrial Area
7281,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",53.0,,140.0,2.0,,04-08-15,Delhi,345.0,Industrial Area
7282,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",72.0,,75.0,2.0,,05-08-15,Delhi,345.0,Industrial Area
7283,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",53.0,,71.0,2.0,,06-08-15,Delhi,345.0,Industrial Area
7284,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",110.0,,80.0,2.0,,10-08-15,Delhi,345.0,Industrial Area
7285,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70.0,,51.0,4.0,,11-08-15,Delhi,345.0,Industrial Area
7286,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",77.0,,100.0,4.0,,12-08-15,Delhi,345.0,Industrial Area
7287,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71.0,,114.0,2.0,,17-08-15,Delhi,345.0,Industrial Area
7288,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",66.0,,91.0,2.0,,18-08-15,Delhi,345.0,Industrial Area
7289,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70.0,,171.0,2.0,,01-09-15,Delhi,345.0,Industrial Area
7290,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",85.0,,203.0,2.0,,02-09-15,Delhi,345.0,Industrial Area
7291,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",64.0,,264.0,2.0,,03-09-15,Delhi,345.0,Industrial Area
7292,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",79.0,,238.0,3.0,,15-09-15,Delhi,345.0,Industrial Area
7293,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",107.0,,304.0,6.0,,16-09-15,Delhi,345.0,Industrial Area
7294,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76.0,,214.0,6.0,,17-09-15,Delhi,345.0,Industrial Area
7295,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71.0,,131.0,4.0,,28-09-15,Delhi,345.0,Industrial Area
7296,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",46.0,,173.0,7.0,,29-09-15,Delhi,345.0,Industrial Area
7297,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",51.0,,240.0,3.0,,06-10-15,Delhi,345.0,Industrial Area
7298,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",69.0,,236.0,12.0,,07-10-15,Delhi,345.0,Industrial Area
7299,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70.0,,193.0,4.0,,08-10-15,Delhi,345.0,Industrial Area
7300,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",121.0,,365.0,19.0,,23-10-15,Delhi,345.0,Industrial Area
7301,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",108.0,,400.0,17.0,,24-10-15,Delhi,345.0,Industrial Area
7302,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76.0,,366.0,12.0,,27-10-15,Delhi,345.0,Industrial Area
7303,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",97.0,,274.0,18.0,,28-10-15,Delhi,345.0,Industrial Area
7304,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",124.0,,252.0,23.0,,29-10-15,Delhi,345.0,Industrial Area
7305,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",171.0,,458.0,45.0,,03-11-15,Delhi,345.0,Industrial Area
7306,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",172.0,,321.0,21.0,,04-11-15,Delhi,345.0,Industrial Area
7307,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",105.0,,163.0,26.0,,05-11-15,Delhi,345.0,Industrial Area
7308,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",142.0,,455.0,26.0,,24-11-15,Delhi,345.0,Industrial Area
7309,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",169.0,,435.0,46.0,,25-11-15,Delhi,345.0,Industrial Area
7310,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",224.0,,392.0,18.0,,26-11-15,Delhi,345.0,Industrial Area
7311,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",130.0,,311.0,36.0,,27-11-15,Delhi,345.0,Industrial Area
7312,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",127.0,,346.0,26.0,,28-11-15,Delhi,345.0,Industrial Area
7313,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",148.0,,369.0,9.0,,02-12-15,Delhi,345.0,Industrial Area
7314,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",136.0,,236.0,12.0,,03-12-15,Delhi,345.0,Industrial Area
7315,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",160.0,,430.0,4.0,,07-12-15,Delhi,345.0,Industrial Area
7316,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",159.0,,451.0,2.0,,08-12-15,Delhi,345.0,Industrial Area
7317,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99.0,,321.0,2.0,,14-12-15,Delhi,345.0,Industrial Area
7318,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",106.0,,375.0,8.0,,15-12-15,Delhi,345.0,Industrial Area
7319,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",199.0,,573.0,2.0,,21-12-15,Delhi,345.0,Industrial Area
7320,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",223.0,,616.0,28.0,,22-12-15,Delhi,345.0,Industrial Area
7321,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,141.0,221.0,4.0,,05-01-15,Delhi,531.0,"Residential, Rural and other Areas"
7322,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38.0,139.0,171.0,4.0,,08-01-15,Delhi,531.0,"Residential, Rural and other Areas"
7323,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,121.0,242.0,4.0,,13-01-15,Delhi,531.0,"Residential, Rural and other Areas"
7324,Central Pollution Control Board,Delhi,"Pritampura, Delhi",40.0,,202.0,4.0,,16-01-15,Delhi,531.0,"Residential, Rural and other Areas"
7325,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,127.0,277.0,4.0,,21-01-15,Delhi,531.0,"Residential, Rural and other Areas"
7326,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,129.0,170.0,4.0,,27-01-15,Delhi,531.0,"Residential, Rural and other Areas"
7327,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,184.0,393.0,4.0,,02-02-15,Delhi,531.0,"Residential, Rural and other Areas"
7328,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,177.0,282.0,4.0,,05-02-15,Delhi,531.0,"Residential, Rural and other Areas"
7329,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,120.0,156.0,4.0,,10-02-15,Delhi,531.0,"Residential, Rural and other Areas"
7330,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36.0,,190.0,4.0,,13-02-15,Delhi,531.0,"Residential, Rural and other Areas"
7331,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,150.0,243.0,4.0,,18-02-15,Delhi,531.0,"Residential, Rural and other Areas"
7332,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,138.0,257.0,4.0,,23-02-15,Delhi,531.0,"Residential, Rural and other Areas"
7333,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,93.0,227.0,4.0,,04-03-15,Delhi,531.0,"Residential, Rural and other Areas"
7334,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36.0,,99.0,4.0,,10-03-15,Delhi,531.0,"Residential, Rural and other Areas"
7335,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,102.0,225.0,4.0,,13-03-15,Delhi,531.0,"Residential, Rural and other Areas"
7336,Central Pollution Control Board,Delhi,"Pritampura, Delhi",28.0,73.0,121.0,4.0,,18-03-15,Delhi,531.0,"Residential, Rural and other Areas"
7337,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,69.0,98.0,4.0,,23-03-15,Delhi,531.0,"Residential, Rural and other Areas"
7338,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32.0,60.0,171.0,4.0,,26-03-15,Delhi,531.0,"Residential, Rural and other Areas"
7339,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,81.0,116.0,4.0,,01-04-15,Delhi,531.0,"Residential, Rural and other Areas"
7340,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,85.0,127.0,4.0,,09-04-15,Delhi,531.0,"Residential, Rural and other Areas"
7341,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,76.0,194.0,4.0,,17-04-15,Delhi,531.0,"Residential, Rural and other Areas"
7342,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,88.0,209.0,4.0,,22-04-15,Delhi,531.0,"Residential, Rural and other Areas"
7343,Central Pollution Control Board,Delhi,"Pritampura, Delhi",37.0,64.0,205.0,4.0,,27-04-15,Delhi,531.0,"Residential, Rural and other Areas"
7344,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,,233.0,4.0,,01-05-15,Delhi,531.0,"Residential, Rural and other Areas"
7345,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,89.0,253.0,4.0,,07-05-15,Delhi,531.0,"Residential, Rural and other Areas"
7346,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,116.0,235.0,4.0,,12-05-15,Delhi,531.0,"Residential, Rural and other Areas"
7347,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,56.0,225.0,4.0,,15-05-15,Delhi,531.0,"Residential, Rural and other Areas"
7348,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,71.0,237.0,4.0,,20-05-15,Delhi,531.0,"Residential, Rural and other Areas"
7349,Central Pollution Control Board,Delhi,"Pritampura, Delhi",30.0,86.0,246.0,4.0,,25-05-15,Delhi,531.0,"Residential, Rural and other Areas"
7350,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,108.0,267.0,4.0,,28-05-15,Delhi,531.0,"Residential, Rural and other Areas"
7351,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,75.0,258.0,4.0,,03-06-15,Delhi,531.0,"Residential, Rural and other Areas"
7352,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,156.0,167.0,4.0,,08-06-15,Delhi,531.0,"Residential, Rural and other Areas"
7353,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,94.0,229.0,4.0,,11-06-15,Delhi,531.0,"Residential, Rural and other Areas"
7354,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,95.0,228.0,4.0,,16-06-15,Delhi,531.0,"Residential, Rural and other Areas"
7355,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32.0,88.0,254.0,4.0,,19-06-15,Delhi,531.0,"Residential, Rural and other Areas"
7356,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,64.0,198.0,4.0,,24-06-15,Delhi,531.0,"Residential, Rural and other Areas"
7357,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32.0,140.0,194.0,4.0,,29-06-15,Delhi,531.0,"Residential, Rural and other Areas"
7358,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,108.0,252.0,4.0,,03-07-15,Delhi,531.0,"Residential, Rural and other Areas"
7359,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32.0,67.0,215.0,4.0,,08-07-15,Delhi,531.0,"Residential, Rural and other Areas"
7360,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34.0,42.0,243.0,4.0,,13-07-15,Delhi,531.0,"Residential, Rural and other Areas"
7361,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,94.0,226.0,4.0,,16-07-15,Delhi,531.0,"Residential, Rural and other Areas"
7362,Central Pollution Control Board,Delhi,"Pritampura, Delhi",29.0,44.0,146.0,4.0,,21-07-15,Delhi,531.0,"Residential, Rural and other Areas"
7363,Central Pollution Control Board,Delhi,"Pritampura, Delhi",29.0,92.0,101.0,4.0,,24-07-15,Delhi,531.0,"Residential, Rural and other Areas"
7364,Central Pollution Control Board,Delhi,"Pritampura, Delhi",28.0,124.0,416.0,4.0,,29-07-15,Delhi,531.0,"Residential, Rural and other Areas"
7365,Central Pollution Control Board,Delhi,"Pritampura, Delhi",28.0,51.0,171.0,4.0,,04-08-15,Delhi,531.0,"Residential, Rural and other Areas"
7366,Central Pollution Control Board,Delhi,"Pritampura, Delhi",29.0,57.0,162.0,4.0,,07-08-15,Delhi,531.0,"Residential, Rural and other Areas"
7367,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32.0,117.0,306.0,4.0,,12-08-15,Delhi,531.0,"Residential, Rural and other Areas"
7368,Central Pollution Control Board,Delhi,"Pritampura, Delhi",29.0,51.0,184.0,4.0,,17-08-15,Delhi,531.0,"Residential, Rural and other Areas"
7369,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,115.0,156.0,4.0,,20-08-15,Delhi,531.0,"Residential, Rural and other Areas"
7370,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,42.0,158.0,4.0,,25-08-15,Delhi,531.0,"Residential, Rural and other Areas"
7371,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,38.0,253.0,4.0,,28-08-15,Delhi,531.0,"Residential, Rural and other Areas"
7372,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,150.0,164.0,4.0,,03-09-15,Delhi,531.0,"Residential, Rural and other Areas"
7373,Central Pollution Control Board,Delhi,"Pritampura, Delhi",30.0,114.0,189.0,4.0,,08-09-15,Delhi,531.0,"Residential, Rural and other Areas"
7374,Central Pollution Control Board,Delhi,"Pritampura, Delhi",32.0,169.0,228.0,4.0,,11-09-15,Delhi,531.0,"Residential, Rural and other Areas"
7375,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,135.0,199.0,4.0,,16-09-15,Delhi,531.0,"Residential, Rural and other Areas"
7376,Central Pollution Control Board,Delhi,"Pritampura, Delhi",30.0,54.0,196.0,4.0,,21-09-15,Delhi,531.0,"Residential, Rural and other Areas"
7377,Central Pollution Control Board,Delhi,"Pritampura, Delhi",30.0,172.0,277.0,4.0,,24-09-15,Delhi,531.0,"Residential, Rural and other Areas"
7378,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,,237.0,4.0,,01-10-15,Delhi,531.0,"Residential, Rural and other Areas"
7379,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33.0,151.0,204.0,4.0,,07-10-15,Delhi,531.0,"Residential, Rural and other Areas"
7380,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36.0,138.0,210.0,4.0,,12-10-15,Delhi,531.0,"Residential, Rural and other Areas"
7381,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38.0,104.0,234.0,4.0,,15-10-15,Delhi,531.0,"Residential, Rural and other Areas"
7382,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35.0,179.0,427.0,4.0,,20-10-15,Delhi,531.0,"Residential, Rural and other Areas"
7383,Central Pollution Control Board,Delhi,"Pritampura, Delhi",31.0,136.0,411.0,4.0,,26-10-15,Delhi,531.0,"Residential, Rural and other Areas"
7384,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36.0,225.0,450.0,4.0,,29-10-15,Delhi,531.0,"Residential, Rural and other Areas"
7385,Central Pollution Control Board,Delhi,"Pritampura, Delhi",72.0,117.0,161.0,21.0,,05-11-15,Delhi,531.0,"Residential, Rural and other Areas"
7386,Central Pollution Control Board,Delhi,"Pritampura, Delhi",77.0,197.0,334.0,21.0,,09-11-15,Delhi,531.0,"Residential, Rural and other Areas"
7387,Central Pollution Control Board,Delhi,"Pritampura, Delhi",41.0,192.0,504.0,4.0,,13-11-15,Delhi,531.0,"Residential, Rural and other Areas"
7388,Central Pollution Control Board,Delhi,"Pritampura, Delhi",54.0,241.0,360.0,4.0,,18-11-15,Delhi,531.0,"Residential, Rural and other Areas"
7389,Central Pollution Control Board,Delhi,"Pritampura, Delhi",46.0,186.0,374.0,4.0,,23-11-15,Delhi,531.0,"Residential, Rural and other Areas"
7390,Central Pollution Control Board,Delhi,"Pritampura, Delhi",44.0,116.0,426.0,4.0,,27-11-15,Delhi,531.0,"Residential, Rural and other Areas"
7391,Central Pollution Control Board,Delhi,"Pritampura, Delhi",56.0,,590.0,4.0,,03-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7392,Central Pollution Control Board,Delhi,"Pritampura, Delhi",53.0,,362.0,4.0,,08-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7393,Central Pollution Control Board,Delhi,"Pritampura, Delhi",51.0,,138.0,4.0,,11-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7394,Central Pollution Control Board,Delhi,"Pritampura, Delhi",56.0,,246.0,4.0,,16-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7395,Central Pollution Control Board,Delhi,"Pritampura, Delhi",54.0,,269.0,4.0,,21-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7396,Central Pollution Control Board,Delhi,"Pritampura, Delhi",53.0,,205.0,4.0,,28-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7397,Central Pollution Control Board,Delhi,"Pritampura, Delhi",43.0,,142.0,5.0,,29-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7398,Central Pollution Control Board,Delhi,"Pritampura, Delhi",44.0,,420.0,9.0,,31-12-15,Delhi,531.0,"Residential, Rural and other Areas"
7399,Central Pollution Control Board,Delhi,,24.3,,,7.6,321.0,January - M011991,Delhi,56.0,Industrial Area
7400,Central Pollution Control Board,Delhi,,25.6,,,8.3,373.0,January - M011991,Delhi,57.0,Industrial Area
7401,Central Pollution Control Board,Delhi,,22.6,,,8.5,300.0,January - M011991,Delhi,60.0,"Residential, Rural and other Areas"
7402,Central Pollution Control Board,Delhi,,32.1,,,7.5,309.0,January - M011991,Delhi,59.0,"Residential, Rural and other Areas"
7403,Central Pollution Control Board,Delhi,,23.8,,,6.9,333.0,January - M011991,Delhi,55.0,Industrial Area
7404,Central Pollution Control Board,Delhi,,16.2,,,12.5,294.0,January - M011991,Delhi,58.0,Industrial Area
7405,,Delhi,,108.4,,,106.1,728.0,January - M011991,Delhi,146.0,"Residential, Rural and other Areas"
7406,,Delhi,,61.2,,,25.5,544.0,January - M011991,Delhi,145.0,Industrial Area
7407,,Delhi,,66.9,,,52.3,336.0,January - M011991,Delhi,144.0,"Residential, Rural and other Areas"
7408,Central Pollution Control Board,Delhi,,26.1,,,18.5,239.0,February - M021991,Delhi,58.0,Industrial Area
7409,Central Pollution Control Board,Delhi,,31.6,,,5.6,354.0,February - M021991,Delhi,55.0,Industrial Area
7410,Central Pollution Control Board,Delhi,,36.8,,,10.2,334.0,February - M021991,Delhi,59.0,"Residential, Rural and other Areas"
7411,Central Pollution Control Board,Delhi,,24.6,,,6.6,187.0,February - M021991,Delhi,60.0,"Residential, Rural and other Areas"
7412,Central Pollution Control Board,Delhi,,25.4,,,20.6,524.0,February - M021991,Delhi,57.0,Industrial Area
7413,Central Pollution Control Board,Delhi,,31.3,,,17.1,229.0,February - M021991,Delhi,56.0,Industrial Area
7414,Central Pollution Control Board,Delhi,,26.2,,,23.4,390.0,March - M031991,Delhi,58.0,Industrial Area
7415,Central Pollution Control Board,Delhi,,39.3,,,5.8,315.0,March - M031991,Delhi,55.0,Industrial Area
7416,Central Pollution Control Board,Delhi,,29.6,,,9.5,264.0,March - M031991,Delhi,59.0,"Residential, Rural and other Areas"
7417,Central Pollution Control Board,Delhi,,25.1,,,10.0,355.0,March - M031991,Delhi,60.0,"Residential, Rural and other Areas"
7418,Central Pollution Control Board,Delhi,,32.3,,,4.7,333.0,March - M031991,Delhi,57.0,Industrial Area
7419,Central Pollution Control Board,Delhi,,34.8,,,19.8,188.0,March - M031991,Delhi,56.0,Industrial Area
7420,,Delhi,,38.1,,,29.2,356.0,March - M031991,Delhi,144.0,"Residential, Rural and other Areas"
7421,,Delhi,,42.1,,,31.6,452.0,March - M031991,Delhi,145.0,Industrial Area
7422,,Delhi,,28.0,,,26.4,448.0,March - M031991,Delhi,146.0,"Residential, Rural and other Areas"
7423,Central Pollution Control Board,Delhi,,23.4,,,20.2,397.0,April - M041991,Delhi,58.0,Industrial Area
7424,Central Pollution Control Board,Delhi,,37.8,,,3.9,312.0,April - M041991,Delhi,55.0,Industrial Area
7425,Central Pollution Control Board,Delhi,,31.7,,,11.0,396.0,April - M041991,Delhi,59.0,"Residential, Rural and other Areas"
7426,Central Pollution Control Board,Delhi,,24.9,,,3.7,288.0,April - M041991,Delhi,60.0,"Residential, Rural and other Areas"
7427,Central Pollution Control Board,Delhi,,28.5,,,5.0,589.0,April - M041991,Delhi,57.0,Industrial Area
7428,Central Pollution Control Board,Delhi,,28.4,,,13.1,239.0,April - M041991,Delhi,56.0,Industrial Area
7429,,Delhi,,38.8,,,51.6,391.0,April - M041991,Delhi,144.0,"Residential, Rural and other Areas"
7430,,Delhi,,36.6,,,40.8,567.0,April - M041991,Delhi,145.0,Industrial Area
7431,,Delhi,,39.5,,,35.7,736.0,April - M041991,Delhi,146.0,"Residential, Rural and other Areas"
7432,Central Pollution Control Board,Delhi,,22.2,,,22.6,445.0,May - M051991,Delhi,58.0,Industrial Area
7433,Central Pollution Control Board,Delhi,,34.2,,,3.5,360.0,May - M051991,Delhi,55.0,Industrial Area
7434,Central Pollution Control Board,Delhi,,36.7,,,13.2,518.0,May - M051991,Delhi,59.0,"Residential, Rural and other Areas"
7435,Central Pollution Control Board,Delhi,,25.1,,,4.4,285.0,May - M051991,Delhi,60.0,"Residential, Rural and other Areas"
7436,Central Pollution Control Board,Delhi,,36.0,,,4.8,556.0,May - M051991,Delhi,57.0,Industrial Area
7437,Central Pollution Control Board,Delhi,,31.4,,,18.5,379.0,May - M051991,Delhi,56.0,Industrial Area
7438,,Delhi,,43.4,,,15.9,484.0,May - M051991,Delhi,144.0,"Residential, Rural and other Areas"
7439,,Delhi,,44.0,,,35.0,620.0,May - M051991,Delhi,145.0,Industrial Area
7440,,Delhi,,84.8,,,66.1,598.0,May - M051991,Delhi,146.0,"Residential, Rural and other Areas"
7441,Central Pollution Control Board,Delhi,,28.0,,,26.2,315.0,June - M061991,Delhi,58.0,Industrial Area
7442,Central Pollution Control Board,Delhi,,20.5,,,31.0,194.0,June - M061991,Delhi,55.0,Industrial Area
7443,Central Pollution Control Board,Delhi,,36.3,,,16.6,510.0,June - M061991,Delhi,59.0,"Residential, Rural and other Areas"
7444,Central Pollution Control Board,Delhi,,25.0,,,7.1,354.0,June - M061991,Delhi,60.0,"Residential, Rural and other Areas"
7445,Central Pollution Control Board,Delhi,,25.2,,,7.0,586.0,June - M061991,Delhi,57.0,Industrial Area
7446,Central Pollution Control Board,Delhi,,27.7,,,9.8,196.0,June - M061991,Delhi,56.0,Industrial Area
7447,,Delhi,,35.4,,,8.8,553.0,June - M061991,Delhi,144.0,"Residential, Rural and other Areas"
7448,,Delhi,,36.5,,,26.9,684.0,June - M061991,Delhi,145.0,Industrial Area
7449,,Delhi,,88.7,,,53.8,585.0,June - M061991,Delhi,146.0,"Residential, Rural and other Areas"
7450,Central Pollution Control Board,Delhi,,28.2,,,20.2,262.0,July - M071991,Delhi,58.0,Industrial Area
7451,Central Pollution Control Board,Delhi,,25.7,,,36.7,232.0,July - M071991,Delhi,55.0,Industrial Area
7452,Central Pollution Control Board,Delhi,,34.3,,,11.8,384.0,July - M071991,Delhi,59.0,"Residential, Rural and other Areas"
7453,Central Pollution Control Board,Delhi,,30.0,,,11.7,263.0,July - M071991,Delhi,60.0,"Residential, Rural and other Areas"
7454,Central Pollution Control Board,Delhi,,37.5,,,10.0,365.0,July - M071991,Delhi,57.0,Industrial Area
7455,Central Pollution Control Board,Delhi,,24.1,,,9.1,255.0,July - M071991,Delhi,56.0,Industrial Area
7456,,Delhi,,28.6,,,6.0,481.0,July - M071991,Delhi,144.0,"Residential, Rural and other Areas"
7457,,Delhi,,34.2,,,25.4,473.0,July - M071991,Delhi,145.0,Industrial Area
7458,,Delhi,,28.0,,,14.9,720.0,July - M071991,Delhi,146.0,"Residential, Rural and other Areas"
7459,Central Pollution Control Board,Delhi,,29.4,,,18.1,234.0,August - M081991,Delhi,58.0,Industrial Area
7460,Central Pollution Control Board,Delhi,,16.5,,,13.6,165.0,August - M081991,Delhi,55.0,Industrial Area
7461,Central Pollution Control Board,Delhi,,29.4,,,13.3,341.0,August - M081991,Delhi,59.0,"Residential, Rural and other Areas"
7462,Central Pollution Control Board,Delhi,,27.6,,,10.3,203.0,August - M081991,Delhi,60.0,"Residential, Rural and other Areas"
7463,Central Pollution Control Board,Delhi,,18.5,,,5.5,202.0,August - M081991,Delhi,57.0,Industrial Area
7464,Central Pollution Control Board,Delhi,,28.2,,,13.8,223.0,August - M081991,Delhi,56.0,Industrial Area
7465,,Delhi,,36.3,,,19.2,241.0,August - M081991,Delhi,144.0,"Residential, Rural and other Areas"
7466,,Delhi,,33.6,,,8.9,417.0,August - M081991,Delhi,145.0,Industrial Area
7467,,Delhi,,44.9,,,33.0,333.0,August - M081991,Delhi,146.0,"Residential, Rural and other Areas"
7468,Central Pollution Control Board,Delhi,,21.3,,,12.4,333.0,September - M091991,Delhi,58.0,Industrial Area
7469,Central Pollution Control Board,Delhi,,13.7,,,12.8,247.0,September - M091991,Delhi,55.0,Industrial Area
7470,Central Pollution Control Board,Delhi,,32.3,,,11.8,379.0,September - M091991,Delhi,59.0,"Residential, Rural and other Areas"
7471,Central Pollution Control Board,Delhi,,19.0,,,8.8,207.0,September - M091991,Delhi,60.0,"Residential, Rural and other Areas"
7472,Central Pollution Control Board,Delhi,,31.6,,,19.6,252.0,September - M091991,Delhi,56.0,Industrial Area
7473,Central Pollution Control Board,Delhi,,17.7,,,16.6,206.0,September - M091991,Delhi,57.0,Industrial Area
7474,,Delhi,,25.9,,,4.7,307.0,September - M091991,Delhi,144.0,"Residential, Rural and other Areas"
7475,,Delhi,,29.4,,,14.1,385.0,September - M091991,Delhi,145.0,Industrial Area
7476,,Delhi,,38.7,,,8.2,443.0,September - M091991,Delhi,146.0,"Residential, Rural and other Areas"
